sk_nodes_peer_mapping,sk_node,sk_peer_node,mapping_name,node_mapping_name_id
851,294.0,295,GSM_cell_relation,2
852,295.0,294,GSM_cell_relation,2
853,296.0,294,GSM_cell_relation,2
854,296.0,295,GSM_cell_relation,2
855,294.0,296,GSM_cell_relation,2
856,295.0,296,GSM_cell_relation,2
857,292.0,291,GSM_cell_relation,2
858,291.0,292,GSM_cell_relation,2
859,291.0,293,GSM_cell_relation,2
860,292.0,293,GSM_cell_relation,2
861,293.0,291,GSM_cell_relation,2
862,293.0,292,GSM_cell_relation,2
863,289.0,282,GSM_cell_relation,2
864,288.0,149,GSM_cell_relation,2
865,288.0,488,GSM_cell_relation,2
866,288.0,150,GSM_cell_relation,2
867,288.0,480,GSM_cell_relation,2
868,288.0,204,GSM_cell_relation,2
869,288.0,557,GSM_cell_relation,2
870,288.0,263,GSM_cell_relation,2
871,15.0,231,GSM_cell_relation,2
872,455.0,231,GSM_cell_relation,2
873,167.0,95,GSM_cell_relation,2
874,167.0,203,GSM_cell_relation,2
875,149.0,256,GSM_cell_relation,2
876,149.0,441,GSM_cell_relation,2
877,488.0,256,GSM_cell_relation,2
878,488.0,441,GSM_cell_relation,2
879,231.0,15,GSM_cell_relation,2
880,231.0,455,GSM_cell_relation,2
881,95.0,167,GSM_cell_relation,2
882,203.0,167,GSM_cell_relation,2
883,263.0,288,GSM_cell_relation,2
884,150.0,288,GSM_cell_relation,2
885,480.0,288,GSM_cell_relation,2
886,282.0,289,GSM_cell_relation,2
887,20.0,296,GSM_cell_relation,2
888,491.0,296,GSM_cell_relation,2
889,296.0,20,GSM_cell_relation,2
890,296.0,491,GSM_cell_relation,2
891,256.0,149,GSM_cell_relation,2
892,256.0,488,GSM_cell_relation,2
893,441.0,149,GSM_cell_relation,2
894,441.0,488,GSM_cell_relation,2
895,90.0,146,GSM_cell_relation,2
896,90.0,528,GSM_cell_relation,2
897,91.0,147,GSM_cell_relation,2
898,91.0,463,GSM_cell_relation,2
899,146.0,90,GSM_cell_relation,2
900,528.0,90,GSM_cell_relation,2
901,147.0,91,GSM_cell_relation,2
902,463.0,91,GSM_cell_relation,2
903,187.0,98,GSM_cell_relation,2
904,167.0,108,GSM_cell_relation,2
905,289.0,108,GSM_cell_relation,2
906,29.0,64,GSM_cell_relation,2
907,29.0,574,GSM_cell_relation,2
908,470.0,64,GSM_cell_relation,2
909,470.0,574,GSM_cell_relation,2
910,29.0,232,GSM_cell_relation,2
911,470.0,232,GSM_cell_relation,2
912,149.0,81,GSM_cell_relation,2
913,488.0,81,GSM_cell_relation,2
914,92.0,275,GSM_cell_relation,2
915,84.0,66,GSM_cell_relation,2
916,84.0,586,GSM_cell_relation,2
917,151.0,81,GSM_cell_relation,2
918,495.0,81,GSM_cell_relation,2
919,124.0,15,GSM_cell_relation,2
920,124.0,455,GSM_cell_relation,2
921,253.0,151,GSM_cell_relation,2
922,253.0,495,GSM_cell_relation,2
923,567.0,151,GSM_cell_relation,2
924,567.0,495,GSM_cell_relation,2
925,264.0,69,GSM_cell_relation,2
926,264.0,486,GSM_cell_relation,2
927,41.0,262,GSM_cell_relation,2
928,442.0,262,GSM_cell_relation,2
929,98.0,187,GSM_cell_relation,2
930,108.0,167,GSM_cell_relation,2
931,108.0,289,GSM_cell_relation,2
932,151.0,253,GSM_cell_relation,2
933,151.0,567,GSM_cell_relation,2
934,495.0,253,GSM_cell_relation,2
935,495.0,567,GSM_cell_relation,2
936,66.0,84,GSM_cell_relation,2
937,586.0,84,GSM_cell_relation,2
938,15.0,124,GSM_cell_relation,2
939,455.0,124,GSM_cell_relation,2
940,81.0,149,GSM_cell_relation,2
941,81.0,488,GSM_cell_relation,2
942,81.0,151,GSM_cell_relation,2
943,81.0,495,GSM_cell_relation,2
944,262.0,41,GSM_cell_relation,2
945,262.0,442,GSM_cell_relation,2
946,168.0,88,GSM_cell_relation,2
947,168.0,246,GSM_cell_relation,2
948,168.0,247,GSM_cell_relation,2
949,245.0,168,GSM_cell_relation,2
950,168.0,245,GSM_cell_relation,2
951,168.0,61,GSM_cell_relation,2
952,168.0,540,GSM_cell_relation,2
953,168.0,47,GSM_cell_relation,2
954,168.0,503,GSM_cell_relation,2
955,168.0,9,GSM_cell_relation,2
956,168.0,508,GSM_cell_relation,2
957,168.0,155,GSM_cell_relation,2
958,168.0,531,GSM_cell_relation,2
959,168.0,5,GSM_cell_relation,2
960,168.0,448,GSM_cell_relation,2
961,168.0,62,GSM_cell_relation,2
962,168.0,541,GSM_cell_relation,2
963,168.0,265,GSM_cell_relation,2
964,168.0,551,GSM_cell_relation,2
965,168.0,266,GSM_cell_relation,2
966,168.0,552,GSM_cell_relation,2
967,168.0,267,GSM_cell_relation,2
968,168.0,553,GSM_cell_relation,2
969,245.0,88,GSM_cell_relation,2
970,245.0,155,GSM_cell_relation,2
971,245.0,531,GSM_cell_relation,2
972,245.0,61,GSM_cell_relation,2
973,245.0,540,GSM_cell_relation,2
974,245.0,47,GSM_cell_relation,2
975,245.0,503,GSM_cell_relation,2
976,245.0,62,GSM_cell_relation,2
977,245.0,541,GSM_cell_relation,2
978,245.0,9,GSM_cell_relation,2
979,245.0,508,GSM_cell_relation,2
980,245.0,5,GSM_cell_relation,2
981,245.0,448,GSM_cell_relation,2
982,245.0,265,GSM_cell_relation,2
983,245.0,551,GSM_cell_relation,2
984,245.0,266,GSM_cell_relation,2
985,245.0,552,GSM_cell_relation,2
986,245.0,267,GSM_cell_relation,2
987,245.0,553,GSM_cell_relation,2
988,9.0,168,GSM_cell_relation,2
989,508.0,168,GSM_cell_relation,2
990,88.0,168,GSM_cell_relation,2
991,246.0,168,GSM_cell_relation,2
992,247.0,168,GSM_cell_relation,2
993,155.0,168,GSM_cell_relation,2
994,531.0,168,GSM_cell_relation,2
995,5.0,168,GSM_cell_relation,2
996,448.0,168,GSM_cell_relation,2
997,61.0,168,GSM_cell_relation,2
998,386.0,385,GSM_cell_relation,2
999,540.0,168,GSM_cell_relation,2
1000,47.0,168,GSM_cell_relation,2
