2022-02-03,599504.0,86400.0,100.0,282.0,8648.0,,286.0,8135.0,,275.0,9034.0,,277.0,9351.0,,275.0,10348.0,,283.0,8848.0,,263.0,11944.0,,285.0,8212.0,,281.0,10156.0,,278.0,8523.0,,281.0,8547.0,,289.0,7963.0,,276.0,9713.0,,282.0,8586.0,,269.0,9940.0,,284.0,8752.0,,293.0,7536.0,,274.0,9784.0,,284.0,8457.0,,276.0,9995.0,,284.0,8027.0,,280.0,9276.0,,285.0,8579.0,,276.0,9238.0,,268.0,10658.0,,280.0,9499.0,,277.0,12687.0,,276.0,9230.0,,280.0,9090.0,,280.0,9014.0,,274.0,8671.0,
2022-02-03,599607.0,86400.0,100.0,259.0,9930.0,,271.0,8395.0,,269.0,8803.0,,257.0,10206.0,,272.0,8557.0,,274.0,8122.0,,268.0,8895.0,,266.0,8538.0,,273.0,8351.0,,268.0,8957.0,,270.0,8742.0,,272.0,8513.0,,252.0,10592.0,,272.0,8519.0,,269.0,9217.0,,272.0,8565.0,,259.0,10126.0,,268.0,9038.0,,273.0,8527.0,,276.0,8227.0,,270.0,8154.0,,273.0,7961.0,,272.0,7803.0,,269.0,8846.0,,269.0,8979.0,,260.0,9994.0,,273.0,8865.0,,279.0,7414.0,,270.0,8494.0,,263.0,9415.0,,273.0,7899.0,
2022-02-03,599671.0,86400.0,100.0,282.0,9064.0,,285.0,7962.0,,286.0,8930.0,,282.0,8610.0,,278.0,9595.0,,284.0,8666.0,,291.0,7503.0,,285.0,8114.0,,288.0,8188.0,,282.0,9172.0,,281.0,10113.0,,282.0,8922.0,,283.0,8710.0,,284.0,8601.0,,290.0,8197.0,,284.0,8358.0,,275.0,9626.0,,282.0,8782.0,,283.0,9018.0,,281.0,8620.0,,287.0,9194.0,,286.0,9361.0,,278.0,9452.0,,279.0,9501.0,,280.0,9098.0,,286.0,8067.0,,282.0,9093.0,,283.0,8793.0,,287.0,8096.0,,278.0,8412.0,,281.0,8842.0,
2022-02-03,599863.0,86400.0,100.0,276.0,9453.0,,281.0,9183.0,,280.0,9077.0,,287.0,7890.0,,282.0,8349.0,,281.0,9507.0,,287.0,8428.0,,279.0,9655.0,,271.0,10629.0,,275.0,9578.0,,285.0,9361.0,,281.0,9079.0,,278.0,10028.0,,283.0,8790.0,,281.0,9652.0,,258.0,11412.0,,273.0,9852.0,,282.0,9335.0,,273.0,9997.0,,282.0,9116.0,,281.0,9712.0,,265.0,11341.0,,285.0,9204.0,,278.0,8870.0,,281.0,8879.0,,273.0,9931.0,,294.0,7479.0,,285.0,8533.0,,276.0,9849.0,,288.0,8479.0,,284.0,8863.0,
2022-02-03,600110.0,86400.0,100.0,557.0,16636.0,,549.0,16653.0,,534.0,17933.0,,543.0,18587.0,,538.0,17349.0,,511.0,19411.0,,559.0,17221.0,,493.0,19867.0,,530.0,17400.0,,510.0,20020.0,,547.0,16659.0,,548.0,17084.0,,528.0,19636.0,,531.0,17971.0,,510.0,19099.0,,544.0,16643.0,,575.0,15729.0,,547.0,17008.0,,549.0,17396.0,,540.0,17833.0,,524.0,18930.0,,556.0,16934.0,,485.0,20337.0,,547.0,17637.0,,540.0,16925.0,,551.0,16693.0,,516.0,20119.0,,493.0,20201.0,,533.0,17828.0,,542.0,17285.0,,538.0,17460.0,
2022-02-03,600136.0,86400.0,100.0,271.0,10334.0,,285.0,8364.0,,274.0,10576.0,,279.0,8845.0,,287.0,8402.0,,284.0,8491.0,,274.0,10221.0,,286.0,8577.0,,276.0,10328.0,,277.0,8908.0,,274.0,9429.0,,274.0,9949.0,,279.0,9261.0,,289.0,8894.0,,280.0,8688.0,,274.0,10117.0,,284.0,8737.0,,281.0,9627.0,,286.0,8476.0,,277.0,9265.0,,284.0,8723.0,,271.0,10284.0,,273.0,10569.0,,277.0,10893.0,,281.0,9235.0,,280.0,8786.0,,284.0,8304.0,,283.0,8659.0,,283.0,8746.0,,275.0,9458.0,,280.0,8728.0,
2022-02-03,627082.0,86400.0,100.0,273.0,11060.0,,280.0,9498.0,,278.0,10172.0,,273.0,9504.0,,279.0,8911.0,,277.0,9050.0,,276.0,9790.0,,273.0,10093.0,,283.0,8268.0,,274.0,10132.0,,283.0,8561.0,,284.0,8465.0,,283.0,8259.0,,281.0,9025.0,,273.0,9593.0,,288.0,8253.0,,277.0,9434.0,,277.0,9363.0,,291.0,7484.0,,277.0,9126.0,,273.0,9888.0,,283.0,9040.0,,281.0,8172.0,,281.0,9305.0,,263.0,11786.0,,286.0,8622.0,,277.0,9140.0,,283.0,8857.0,,277.0,9837.0,,288.0,8440.0,,279.0,10409.0,
2022-02-03,627091.0,86400.0,100.0,272.0,9256.0,,266.0,9436.0,,265.0,9772.0,,276.0,7910.0,,267.0,9633.0,,279.0,7749.0,,277.0,8377.0,,270.0,9413.0,,272.0,7928.0,,268.0,10977.0,,279.0,7588.0,,271.0,8764.0,,271.0,8813.0,,267.0,9418.0,,276.0,7757.0,,246.0,10563.0,,278.0,8014.0,,274.0,8086.0,,276.0,8534.0,,274.0,9066.0,,270.0,7980.0,,273.0,8761.0,,272.0,8878.0,,271.0,10379.0,,269.0,8269.0,,244.0,12512.0,,278.0,8049.0,,274.0,8720.0,,274.0,8056.0,,269.0,8835.0,,272.0,8847.0,
2022-02-03,627093.0,86400.0,100.0,273.0,7251.0,,270.0,7911.0,,270.0,8302.0,,271.0,8048.0,,271.0,8218.0,,261.0,9145.0,,259.0,9669.0,,257.0,10217.0,,263.0,9065.0,,265.0,9644.0,,268.0,8705.0,,269.0,8044.0,,256.0,9669.0,,275.0,7840.0,,271.0,8283.0,,265.0,9650.0,,273.0,7911.0,,273.0,9097.0,,274.0,7647.0,,270.0,8518.0,,274.0,7775.0,,268.0,9095.0,,270.0,8307.0,,259.0,10439.0,,268.0,8826.0,,271.0,7789.0,,271.0,8264.0,,271.0,7764.0,,273.0,7886.0,,262.0,9585.0,,273.0,8483.0,
2022-02-03,627094.0,86400.0,100.0,523.0,16668.0,,521.0,16434.0,,512.0,16990.0,,489.0,18327.0,,524.0,16690.0,,535.0,15464.0,,526.0,16176.0,,516.0,16641.0,,502.0,17398.0,,476.0,18159.0,,518.0,16893.0,,518.0,17555.0,,514.0,16788.0,,490.0,20014.0,,507.0,16869.0,,523.0,16012.0,,535.0,15273.0,,511.0,18482.0,,527.0,16014.0,,508.0,17925.0,,476.0,19300.0,,517.0,16395.0,,507.0,17802.0,,485.0,18591.0,,500.0,16997.0,,517.0,16051.0,,523.0,16138.0,,523.0,15669.0,,525.0,15828.0,,519.0,16796.0,,511.0,17179.0,
2022-02-03,627096.0,86400.0,100.0,270.0,10254.0,,282.0,8452.0,,281.0,8631.0,,283.0,8521.0,,283.0,8701.0,,270.0,10352.0,,279.0,8881.0,,282.0,8782.0,,281.0,9218.0,,278.0,9325.0,,281.0,8876.0,,288.0,8170.0,,278.0,9593.0,,270.0,14458.0,,276.0,10093.0,,282.0,9090.0,,289.0,8089.0,,282.0,8790.0,,287.0,8529.0,,274.0,9769.0,,276.0,9326.0,,269.0,11107.0,,279.0,9069.0,,285.0,8669.0,,280.0,9481.0,,282.0,8524.0,,280.0,9082.0,,279.0,9596.0,,283.0,7990.0,,284.0,8545.0,,271.0,9910.0,
2022-02-03,627097.0,86400.0,100.0,288.0,7746.0,,280.0,8720.0,,280.0,9288.0,,258.0,13328.0,,279.0,9885.0,,288.0,8334.0,,284.0,8114.0,,285.0,8647.0,,278.0,9792.0,,281.0,9680.0,,287.0,8457.0,,276.0,8973.0,,276.0,10725.0,,282.0,8340.0,,282.0,8698.0,,290.0,7438.0,,278.0,9185.0,,285.0,8432.0,,280.0,8639.0,,265.0,12577.0,,259.0,12863.0,,276.0,9872.0,,286.0,8344.0,,282.0,11468.0,,270.0,9839.0,,282.0,11525.0,,287.0,8427.0,,283.0,8911.0,,283.0,8956.0,,277.0,8893.0,,285.0,8220.0,
2022-02-03,627098.0,86400.0,100.0,269.0,8406.0,,269.0,10022.0,,267.0,8916.0,,268.0,8588.0,,270.0,8541.0,,273.0,8711.0,,274.0,8384.0,,269.0,8996.0,,279.0,8019.0,,271.0,9640.0,,273.0,8314.0,,258.0,10954.0,,273.0,7191.0,,270.0,8789.0,,271.0,8706.0,,266.0,9720.0,,273.0,8011.0,,271.0,8886.0,,271.0,9605.0,,273.0,8610.0,,270.0,8807.0,,270.0,8850.0,,270.0,8483.0,,264.0,9808.0,,269.0,8552.0,,267.0,9458.0,,273.0,8126.0,,266.0,10122.0,,271.0,8640.0,,276.0,8009.0,,275.0,8055.0,
2022-02-03,627099.0,86400.0,100.0,490.0,20231.0,,549.0,16477.0,,547.0,16542.0,,550.0,16820.0,,535.0,17607.0,,542.0,16528.0,,523.0,18120.0,,532.0,17212.0,,514.0,19566.0,,528.0,18379.0,,530.0,17859.0,,535.0,18302.0,,537.0,17520.0,,554.0,16006.0,,545.0,16569.0,,554.0,17018.0,,520.0,19173.0,,543.0,18603.0,,532.0,17630.0,,569.0,15205.0,,545.0,16742.0,,525.0,18123.0,,546.0,16647.0,,535.0,17666.0,,537.0,18278.0,,499.0,19810.0,,507.0,20036.0,,542.0,17214.0,,540.0,17119.0,,536.0,17851.0,,554.0,16484.0,
2022-02-03,627100.0,86400.0,100.0,269.0,8543.0,,269.0,8315.0,,269.0,8589.0,,276.0,7465.0,,267.0,8853.0,,259.0,10081.0,,269.0,8441.0,,270.0,8419.0,,276.0,7738.0,,267.0,8909.0,,268.0,9123.0,,274.0,8442.0,,265.0,8650.0,,267.0,8924.0,,272.0,7658.0,,279.0,8232.0,,271.0,8027.0,,276.0,7934.0,,265.0,8905.0,,269.0,8216.0,,268.0,8546.0,,271.0,8220.0,,266.0,8691.0,,273.0,8818.0,,270.0,7612.0,,270.0,7918.0,,275.0,7428.0,,265.0,9540.0,,264.0,8563.0,,269.0,8577.0,,270.0,8873.0,
2022-02-03,627101.0,86400.0,100.0,546.0,16742.0,,551.0,16938.0,,532.0,17373.0,,548.0,17118.0,,533.0,17622.0,,544.0,16468.0,,542.0,17368.0,,533.0,17171.0,,533.0,17099.0,,519.0,19067.0,,543.0,17918.0,,541.0,17257.0,,535.0,17303.0,,537.0,17365.0,,545.0,16850.0,,546.0,16575.0,,549.0,16703.0,,533.0,17572.0,,531.0,18600.0,,542.0,17077.0,,548.0,17357.0,,524.0,19264.0,,558.0,15445.0,,520.0,18845.0,,528.0,18143.0,,538.0,16991.0,,528.0,17133.0,,566.0,15134.0,,534.0,18459.0,,539.0,17071.0,,532.0,17546.0,
2022-02-03,627102.0,86400.0,100.0,518.0,17366.0,,513.0,17559.0,,531.0,16213.0,,539.0,15501.0,,521.0,17248.0,,533.0,16833.0,,531.0,16203.0,,508.0,18188.0,,514.0,18076.0,,541.0,16051.0,,508.0,17701.0,,515.0,17518.0,,528.0,18635.0,,528.0,17322.0,,533.0,15955.0,,507.0,18308.0,,514.0,17424.0,,528.0,16078.0,,523.0,17014.0,,544.0,15271.0,,542.0,15537.0,,526.0,18148.0,,527.0,17579.0,,527.0,16929.0,,538.0,15274.0,,487.0,22546.0,,537.0,16420.0,,531.0,16208.0,,517.0,17804.0,,497.0,18938.0,,489.0,18912.0,
2022-02-03,627107.0,86400.0,100.0,261.0,9417.0,,283.0,7266.0,,266.0,9346.0,,273.0,7852.0,,269.0,7796.0,,274.0,8109.0,,276.0,7676.0,,276.0,7905.0,,257.0,14525.0,,276.0,7280.0,,273.0,10355.0,,273.0,8633.0,,258.0,9879.0,,271.0,8372.0,,268.0,8824.0,,268.0,8570.0,,270.0,8892.0,,277.0,7404.0,,265.0,9552.0,,269.0,9104.0,,269.0,8727.0,,271.0,8569.0,,278.0,7239.0,,273.0,8749.0,,264.0,8850.0,,274.0,8453.0,,259.0,10215.0,,262.0,9940.0,,271.0,8322.0,,272.0,8290.0,,273.0,8838.0,
2022-02-03,627108.0,86400.0,100.0,484.0,18216.0,,492.0,19380.0,,526.0,16155.0,,491.0,18413.0,,519.0,16537.0,,529.0,16047.0,,529.0,15987.0,,504.0,17856.0,,525.0,16438.0,,512.0,16704.0,,515.0,17055.0,,536.0,15651.0,,507.0,17545.0,,535.0,16184.0,,508.0,17703.0,,522.0,16075.0,,528.0,15549.0,,513.0,16208.0,,516.0,17258.0,,511.0,17039.0,,534.0,15371.0,,523.0,16480.0,,526.0,16094.0,,506.0,17153.0,,526.0,16161.0,,519.0,16931.0,,493.0,19786.0,,527.0,16032.0,,505.0,17708.0,,524.0,15974.0,,515.0,17473.0,
2022-02-03,627109.0,86400.0,100.0,264.0,9589.0,,266.0,9820.0,,273.0,8080.0,,270.0,8579.0,,269.0,8524.0,,272.0,8603.0,,270.0,8795.0,,272.0,8268.0,,272.0,8407.0,,269.0,8741.0,,272.0,8006.0,,270.0,8686.0,,273.0,8391.0,,268.0,9050.0,,268.0,9385.0,,270.0,9141.0,,254.0,11283.0,,272.0,8291.0,,266.0,8458.0,,276.0,8437.0,,271.0,7686.0,,268.0,8463.0,,264.0,9344.0,,263.0,9699.0,,269.0,7748.0,,267.0,9094.0,,271.0,8288.0,,276.0,8148.0,,268.0,8838.0,,271.0,8846.0,,274.0,8201.0,
2022-02-03,627112.0,86400.0,100.0,267.0,9237.0,,272.0,8338.0,,271.0,7915.0,,266.0,8674.0,,276.0,7856.0,,267.0,9641.0,,262.0,9695.0,,261.0,9004.0,,255.0,10694.0,,273.0,8180.0,,262.0,10195.0,,268.0,7841.0,,268.0,8233.0,,272.0,7869.0,,257.0,11317.0,,265.0,10500.0,,270.0,8151.0,,268.0,8508.0,,270.0,8645.0,,271.0,8497.0,,272.0,7921.0,,269.0,8359.0,,264.0,9660.0,,267.0,9363.0,,275.0,8005.0,,272.0,8286.0,,267.0,11042.0,,275.0,8116.0,,273.0,8742.0,,264.0,8969.0,,274.0,7435.0,
2022-02-03,627115.0,86400.0,100.0,274.0,7707.0,,270.0,8082.0,,272.0,8597.0,,271.0,8963.0,,267.0,8890.0,,274.0,8807.0,,272.0,8865.0,,263.0,10228.0,,268.0,9162.0,,277.0,8138.0,,269.0,8520.0,,274.0,8118.0,,271.0,8072.0,,259.0,9259.0,,263.0,8827.0,,258.0,9908.0,,266.0,9700.0,,266.0,9522.0,,270.0,8886.0,,270.0,9087.0,,275.0,7769.0,,270.0,8540.0,,272.0,8875.0,,265.0,9071.0,,270.0,8507.0,,273.0,7806.0,,267.0,10251.0,,265.0,9452.0,,271.0,8528.0,,270.0,9146.0,,272.0,8575.0,
2022-02-03,627116.0,86400.0,100.0,530.0,16481.0,,512.0,17087.0,,521.0,17659.0,,525.0,18899.0,,525.0,16937.0,,517.0,17853.0,,516.0,16772.0,,504.0,17988.0,,523.0,16859.0,,530.0,16230.0,,529.0,16734.0,,515.0,16581.0,,512.0,17988.0,,525.0,16641.0,,519.0,16491.0,,506.0,18097.0,,537.0,16022.0,,514.0,17644.0,,517.0,17753.0,,528.0,16697.0,,528.0,15775.0,,533.0,15575.0,,518.0,16506.0,,525.0,16076.0,,542.0,15632.0,,521.0,17183.0,,510.0,18534.0,,500.0,17790.0,,527.0,16054.0,,512.0,17044.0,,534.0,15969.0,
2022-02-03,627118.0,86400.0,100.0,283.0,10431.0,,288.0,8515.0,,282.0,9391.0,,288.0,8330.0,,287.0,8557.0,,282.0,9230.0,,278.0,10346.0,,282.0,8879.0,,287.0,8368.0,,288.0,8792.0,,279.0,9562.0,,282.0,10364.0,,285.0,8546.0,,277.0,10083.0,,284.0,8820.0,,287.0,8821.0,,273.0,9820.0,,291.0,8023.0,,278.0,9910.0,,284.0,8348.0,,278.0,9317.0,,289.0,8189.0,,273.0,10390.0,,281.0,9570.0,,283.0,9466.0,,278.0,8896.0,,278.0,9218.0,,289.0,8340.0,,286.0,8101.0,,279.0,8828.0,,286.0,9331.0,
2022-02-03,627119.0,86400.0,100.0,522.0,16202.0,,518.0,15903.0,,510.0,16383.0,,514.0,16631.0,,510.0,17364.0,,520.0,15833.0,,515.0,16281.0,,507.0,16752.0,,528.0,16013.0,,489.0,18333.0,,510.0,16499.0,,507.0,17663.0,,509.0,17450.0,,534.0,15879.0,,521.0,16058.0,,536.0,15282.0,,495.0,17858.0,,493.0,17788.0,,510.0,18014.0,,517.0,17284.0,,515.0,16942.0,,522.0,16856.0,,507.0,17192.0,,499.0,16795.0,,529.0,15491.0,,515.0,16722.0,,510.0,16977.0,,511.0,16440.0,,522.0,15935.0,,518.0,16200.0,,515.0,16402.0,
2022-02-03,627123.0,86400.0,100.0,288.0,7599.0,,278.0,9116.0,,284.0,8082.0,,281.0,8233.0,,279.0,9636.0,,274.0,10219.0,,282.0,8964.0,,287.0,8033.0,,285.0,8253.0,,272.0,10326.0,,277.0,9281.0,,284.0,8550.0,,274.0,9921.0,,281.0,9631.0,,280.0,9319.0,,276.0,9581.0,,277.0,9215.0,,284.0,8486.0,,287.0,7975.0,,267.0,11880.0,,268.0,12272.0,,276.0,10054.0,,274.0,10230.0,,276.0,11119.0,,274.0,9576.0,,284.0,8972.0,,279.0,9396.0,,282.0,8801.0,,277.0,9451.0,,270.0,10241.0,,287.0,8111.0,
2022-02-03,627126.0,86400.0,100.0,553.0,16576.0,,550.0,16704.0,,538.0,18643.0,,539.0,17503.0,,545.0,17294.0,,539.0,17774.0,,546.0,17170.0,,516.0,19112.0,,531.0,17943.0,,529.0,18579.0,,539.0,17640.0,,541.0,18703.0,,549.0,16776.0,,567.0,16220.0,,548.0,17150.0,,526.0,18313.0,,542.0,17623.0,,512.0,19957.0,,555.0,16874.0,,522.0,20972.0,,552.0,16962.0,,532.0,17750.0,,543.0,17446.0,,542.0,17849.0,,542.0,17286.0,,554.0,16624.0,,549.0,16727.0,,531.0,17640.0,,546.0,17065.0,,534.0,18304.0,,508.0,19871.0,
2022-02-03,627127.0,86400.0,100.0,510.0,17395.0,,530.0,15872.0,,501.0,18114.0,,514.0,16730.0,,497.0,18086.0,,518.0,16984.0,,491.0,19043.0,,498.0,18030.0,,497.0,17519.0,,528.0,15561.0,,510.0,17705.0,,500.0,17722.0,,506.0,16940.0,,515.0,16657.0,,519.0,16965.0,,521.0,16347.0,,498.0,18306.0,,529.0,15653.0,,492.0,18634.0,,524.0,16469.0,,505.0,17222.0,,522.0,16371.0,,496.0,18952.0,,512.0,17673.0,,524.0,16535.0,,496.0,18038.0,,523.0,16032.0,,541.0,15510.0,,485.0,19074.0,,503.0,17422.0,,533.0,16010.0,
2022-02-03,627128.0,86400.0,100.0,537.0,16001.0,,540.0,15544.0,,530.0,16277.0,,518.0,16957.0,,537.0,16182.0,,529.0,16496.0,,511.0,17418.0,,527.0,16719.0,,531.0,16772.0,,518.0,16680.0,,522.0,17467.0,,538.0,15915.0,,511.0,17282.0,,524.0,16556.0,,526.0,16926.0,,524.0,16678.0,,519.0,16923.0,,509.0,17632.0,,527.0,15734.0,,470.0,19605.0,,526.0,16603.0,,529.0,16385.0,,540.0,15528.0,,514.0,18627.0,,525.0,16567.0,,537.0,15505.0,,538.0,15724.0,,536.0,16009.0,,515.0,17777.0,,529.0,16837.0,,526.0,16906.0,
2022-02-03,627149.0,86400.0,100.0,517.0,17902.0,,499.0,18451.0,,515.0,16800.0,,537.0,15366.0,,533.0,15632.0,,520.0,16985.0,,524.0,16951.0,,531.0,16335.0,,540.0,15618.0,,485.0,18620.0,,531.0,16262.0,,532.0,16329.0,,515.0,17141.0,,517.0,17412.0,,518.0,17041.0,,535.0,15854.0,,517.0,16978.0,,536.0,17346.0,,496.0,18696.0,,500.0,19487.0,,497.0,18884.0,,523.0,16606.0,,528.0,15750.0,,532.0,16248.0,,513.0,17532.0,,502.0,17586.0,,510.0,18354.0,,531.0,16382.0,,535.0,15557.0,,527.0,15869.0,,525.0,16707.0,
2022-02-03,627173.0,86400.0,100.0,266.0,8544.0,,272.0,7501.0,,271.0,8481.0,,272.0,8639.0,,267.0,9567.0,,260.0,9955.0,,267.0,8335.0,,267.0,8464.0,,258.0,10100.0,,270.0,8741.0,,274.0,8380.0,,277.0,7079.0,,268.0,8794.0,,268.0,7751.0,,270.0,8513.0,,268.0,9369.0,,270.0,8248.0,,274.0,7645.0,,266.0,9732.0,,269.0,8585.0,,267.0,9255.0,,263.0,8671.0,,271.0,8319.0,,265.0,9018.0,,270.0,8290.0,,275.0,7733.0,,265.0,8986.0,,271.0,7911.0,,271.0,7615.0,,272.0,8230.0,,273.0,8017.0,
2022-02-03,627174.0,86400.0,100.0,262.0,9280.0,,259.0,9545.0,,263.0,8938.0,,267.0,9148.0,,273.0,8174.0,,253.0,11094.0,,267.0,8636.0,,266.0,9063.0,,270.0,8542.0,,263.0,9248.0,,271.0,8092.0,,270.0,8692.0,,265.0,8877.0,,267.0,8717.0,,265.0,9338.0,,251.0,9900.0,,271.0,8439.0,,259.0,10515.0,,269.0,8260.0,,276.0,8002.0,,274.0,7347.0,,279.0,7196.0,,278.0,7446.0,,272.0,7977.0,,272.0,7770.0,,265.0,9452.0,,268.0,8517.0,,265.0,9086.0,,275.0,7990.0,,274.0,7832.0,,269.0,8893.0,
2022-02-03,627175.0,86400.0,100.0,284.0,9097.0,,283.0,9232.0,,274.0,10683.0,,288.0,8391.0,,283.0,9232.0,,279.0,9340.0,,271.0,10365.0,,289.0,8135.0,,286.0,8015.0,,280.0,9917.0,,285.0,8306.0,,279.0,9612.0,,283.0,9615.0,,285.0,9010.0,,278.0,9494.0,,276.0,9762.0,,288.0,8309.0,,288.0,9075.0,,288.0,8454.0,,275.0,10387.0,,278.0,9277.0,,289.0,8003.0,,286.0,8706.0,,278.0,9660.0,,279.0,9175.0,,272.0,10644.0,,278.0,9509.0,,291.0,8007.0,,284.0,8972.0,,286.0,8706.0,,278.0,9916.0,
2022-02-03,627176.0,86400.0,100.0,282.0,8444.0,,287.0,7750.0,,279.0,8514.0,,272.0,9993.0,,287.0,7803.0,,273.0,10031.0,,278.0,9938.0,,283.0,8500.0,,278.0,9645.0,,272.0,10358.0,,277.0,8943.0,,288.0,8111.0,,275.0,9710.0,,280.0,8662.0,,281.0,10059.0,,283.0,9159.0,,277.0,9659.0,,281.0,9112.0,,277.0,9840.0,,278.0,8588.0,,284.0,9283.0,,285.0,8063.0,,267.0,10749.0,,274.0,9637.0,,285.0,8448.0,,276.0,9288.0,,288.0,8351.0,,274.0,9833.0,,282.0,8581.0,,261.0,10499.0,,278.0,9045.0,
2022-02-03,627179.0,86400.0,100.0,269.0,8172.0,,266.0,8969.0,,264.0,9293.0,,256.0,10571.0,,275.0,7722.0,,265.0,9201.0,,269.0,8570.0,,257.0,9572.0,,264.0,9753.0,,263.0,9327.0,,270.0,8798.0,,268.0,9298.0,,272.0,8345.0,,269.0,8682.0,,271.0,8346.0,,264.0,10355.0,,272.0,8384.0,,267.0,8994.0,,267.0,10095.0,,273.0,8080.0,,264.0,9166.0,,274.0,8691.0,,273.0,7932.0,,266.0,9305.0,,246.0,12058.0,,272.0,7959.0,,272.0,8196.0,,268.0,8808.0,,269.0,8794.0,,270.0,9018.0,,272.0,8138.0,
2022-02-03,627181.0,86400.0,100.0,274.0,8112.0,,268.0,8687.0,,274.0,8501.0,,268.0,8573.0,,266.0,9385.0,,267.0,9311.0,,267.0,9304.0,,272.0,8436.0,,260.0,10704.0,,274.0,8234.0,,266.0,8507.0,,279.0,7959.0,,275.0,8225.0,,276.0,7928.0,,266.0,11174.0,,271.0,8488.0,,267.0,10113.0,,275.0,7931.0,,266.0,9614.0,,265.0,9193.0,,267.0,9189.0,,269.0,8528.0,,270.0,8719.0,,276.0,8154.0,,261.0,10257.0,,272.0,9127.0,,275.0,7985.0,,255.0,10436.0,,276.0,7878.0,,267.0,8887.0,,275.0,7864.0,
2022-02-03,627182.0,86400.0,100.0,277.0,8527.0,,270.0,8437.0,,272.0,8736.0,,266.0,8867.0,,269.0,11424.0,,279.0,7696.0,,272.0,8062.0,,280.0,7488.0,,273.0,8597.0,,268.0,8957.0,,274.0,9190.0,,261.0,10464.0,,267.0,8881.0,,266.0,10503.0,,267.0,9689.0,,271.0,9018.0,,270.0,8362.0,,265.0,10209.0,,266.0,9201.0,,246.0,11423.0,,264.0,9505.0,,268.0,9116.0,,277.0,7827.0,,272.0,9772.0,,281.0,7699.0,,274.0,8281.0,,273.0,8378.0,,275.0,7237.0,,274.0,8620.0,,282.0,7174.0,,276.0,7956.0,
2022-02-03,627183.0,86400.0,100.0,286.0,8079.0,,285.0,9205.0,,282.0,9608.0,,280.0,10739.0,,288.0,8900.0,,280.0,8813.0,,280.0,8911.0,,274.0,10018.0,,280.0,9336.0,,284.0,8488.0,,285.0,8201.0,,283.0,8649.0,,271.0,10097.0,,278.0,8669.0,,283.0,8776.0,,278.0,9556.0,,280.0,8991.0,,289.0,7992.0,,291.0,7842.0,,285.0,9433.0,,271.0,11105.0,,289.0,7980.0,,289.0,8492.0,,290.0,7884.0,,287.0,8543.0,,287.0,8456.0,,286.0,8625.0,,277.0,9462.0,,282.0,8826.0,,295.0,7536.0,,284.0,8828.0,
2022-02-03,627184.0,86400.0,100.0,267.0,8728.0,,278.0,7551.0,,269.0,8079.0,,263.0,9484.0,,266.0,9182.0,,252.0,10332.0,,263.0,9349.0,,268.0,8750.0,,267.0,8782.0,,275.0,7615.0,,265.0,8475.0,,274.0,6929.0,,271.0,8559.0,,277.0,7378.0,,270.0,7937.0,,271.0,7741.0,,269.0,8288.0,,275.0,7847.0,,267.0,9336.0,,275.0,7606.0,,264.0,8450.0,,255.0,9713.0,,268.0,8483.0,,262.0,10001.0,,269.0,8302.0,,261.0,9384.0,,275.0,8045.0,,268.0,7969.0,,269.0,8680.0,,270.0,8813.0,,269.0,8684.0,
2022-02-03,627195.0,86400.0,100.0,274.0,8527.0,,268.0,8932.0,,267.0,9281.0,,276.0,8127.0,,267.0,9388.0,,275.0,8435.0,,276.0,8849.0,,274.0,8562.0,,271.0,8095.0,,258.0,11072.0,,272.0,8685.0,,276.0,8669.0,,277.0,8104.0,,271.0,8401.0,,276.0,8089.0,,270.0,8059.0,,277.0,7613.0,,278.0,8177.0,,275.0,8434.0,,268.0,8393.0,,272.0,8539.0,,265.0,9199.0,,273.0,8890.0,,268.0,8351.0,,265.0,9635.0,,270.0,9471.0,,270.0,9387.0,,275.0,8232.0,,277.0,8090.0,,274.0,9049.0,,274.0,8135.0,
2022-02-03,627196.0,86400.0,100.0,284.0,9297.0,,289.0,8450.0,,282.0,9234.0,,288.0,8298.0,,285.0,9386.0,,280.0,9562.0,,284.0,8604.0,,283.0,8960.0,,283.0,9162.0,,283.0,9580.0,,286.0,8462.0,,286.0,8953.0,,292.0,8047.0,,284.0,8899.0,,283.0,9485.0,,281.0,8820.0,,284.0,9106.0,,278.0,9346.0,,272.0,10661.0,,288.0,8063.0,,280.0,9315.0,,283.0,8931.0,,266.0,11690.0,,291.0,7606.0,,281.0,10021.0,,288.0,8059.0,,269.0,11199.0,,275.0,10949.0,,282.0,8912.0,,292.0,7907.0,,263.0,12016.0,
2022-02-03,627199.0,86400.0,100.0,266.0,9189.0,,272.0,8124.0,,269.0,8747.0,,277.0,7873.0,,274.0,8217.0,,272.0,8781.0,,266.0,9114.0,,268.0,8717.0,,272.0,8768.0,,264.0,9144.0,,278.0,7998.0,,272.0,8257.0,,266.0,8949.0,,279.0,7767.0,,264.0,9163.0,,269.0,8300.0,,275.0,8352.0,,272.0,8659.0,,271.0,8799.0,,269.0,9031.0,,263.0,10293.0,,270.0,8339.0,,271.0,8444.0,,270.0,8656.0,,273.0,8623.0,,274.0,8836.0,,264.0,9459.0,,272.0,7861.0,,271.0,8541.0,,280.0,6824.0,,278.0,7504.0,
