begintime,sk_object,duration,integrity,M8026C1,M8026C2,M8026C0,M8026C3,M8026C4,M8026C5,M8026C6,M8026C7,M8026C8,M8026C9,M8026C19,M8026C20,M8026C21,M8026C22,M8026C23,M8026C24,M8026C25,M8026C26,M8026C28,M8026C29,M8026C30,M8026C31,M8026C32,M8026C33,M8026C34,M8026C35,M8026C36,M8026C37,M8026C38,M8026C254,M8026C255,M8026C256,M8026C257,M8026C258,M8026C259,M8026C260,M8026C261,M8026C262,M8026C263,M8026C264,M8026C265,M8026C266,M8026C267,M8026C268,M8026C269,M8026C270,M8026C271,M8026C272,M8026C273,M8026C274,M8026C275,M8026C276,M8026C277,M8026C278,M8026C279,M8026C280,M8026C281,M8026C282,M8026C283,M8026C284,M8026C285,M8026C286,M8026C287,M8026C288,M8026C289,M8026C290,M8026C291,M8026C292,M8026C293,M8026C294,M8026C295,M8026C296,M8026C297,M8026C298,M8026C299,M8026C300,M8026C301,M8026C302,M8026C303,M8026C304,M8026C305,M8026C306,M8026C307,M8026C308
2022-03-11 01:00:00,20692.0,60.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0,2536.0,14.0,87.0,92.0,22.0,0.0,0.0,0.0,0.0,0.0,1017.0,4395.0,1463.0,1017.0,57.0,0.0,0.0,9627.0,53.0,129.0,208.0,0.0,0.0,0.0,0.0,0.0,38998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20693.0,60.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535146.0,0.0,0.0,0.0,7.0,462911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14224.0,1037915.0,107.0,79819.0,1125.0,10201.0,0.0,0.0,0.0,0.0,0.0,256996.0,986216.0,282649.0,256996.0,543.0,630.0,0.0,62838.0,711.0,2218.0,1970.0,0.0,0.0,0.0,0.0,0.0,761649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20694.0,60.0,100.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24660.0,0.0,0.0,0.0,0.0,22889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.0,215814.0,74.0,20162.0,542.0,3299.0,0.0,0.0,0.0,0.0,0.0,6361.0,20621.0,4774.0,6361.0,425.0,238.0,0.0,44009.0,2144.0,145.0,6038.0,0.0,0.0,0.0,0.0,0.0,195418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20695.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114573.0,0.0,0.0,0.0,0.0,860896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28669.0,1951153.0,216.0,101979.0,1555.0,31362.0,0.0,0.0,0.0,0.0,0.0,515676.0,1681740.0,558154.0,515676.0,640.0,987.0,0.0,44506.0,1570.0,2921.0,5242.0,0.0,0.0,0.0,0.0,0.0,962016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20696.0,60.0,100.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,2272496.0,0.0,0.0,0.0,1326.0,1821386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50658.0,4069177.0,1328.0,330011.0,6006.0,185860.0,0.0,0.0,0.0,0.0,0.0,461487.0,1571509.0,507704.0,461487.0,1641.0,1349.0,0.0,351658.0,1298.0,14379.0,8991.0,0.0,0.0,0.0,0.0,0.0,3735521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20697.0,60.0,100.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10872.0,2234922.0,0.0,0.0,0.0,11743.0,2167825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,13.5,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38093.0,6063322.0,1153.0,416175.0,3610.0,135938.0,0.0,0.0,0.0,0.0,0.0,1224459.0,4426122.0,1400055.0,1224459.0,1262.0,5668.0,0.0,187562.0,958.0,19670.0,11669.0,0.0,0.0,0.0,0.0,0.0,3006021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20698.0,60.0,100.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20467.0,2568181.0,0.0,0.0,0.0,20828.0,2603644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,15.75,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86684.0,7013837.0,2655.0,476716.0,12959.0,461048.0,0.0,0.0,0.0,0.0,0.0,1173338.0,4744200.0,1401741.0,1173338.0,2204.0,12554.0,0.0,420818.0,2762.0,49230.0,27626.0,0.0,0.0,0.0,0.0,0.0,4167609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20699.0,60.0,100.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,815304.0,0.0,0.0,0.0,303.0,757806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,11.5,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29190.0,1955079.0,557.0,121675.0,3126.0,32246.0,0.0,0.0,0.0,0.0,0.0,409855.0,1355952.0,441001.0,409855.0,1950.0,1918.0,0.0,109437.0,1955.0,5225.0,20263.0,0.0,0.0,0.0,0.0,0.0,1228349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20700.0,60.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275045.0,0.0,0.0,0.0,0.0,198819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10033.0,539455.0,77.0,32167.0,697.0,8371.0,0.0,0.0,0.0,0.0,0.0,118825.0,474103.0,153229.0,118825.0,467.0,292.0,0.0,13821.0,758.0,879.0,4303.0,0.0,0.0,0.0,0.0,0.0,290598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20701.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,402359.0,0.0,0.0,0.0,7.0,373286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9407.0,1136390.0,267.0,61635.0,770.0,30201.0,0.0,0.0,0.0,0.0,0.0,193378.0,689293.0,227392.0,193378.0,250.0,580.0,0.0,31245.0,408.0,3320.0,2253.0,0.0,0.0,0.0,0.0,0.0,450886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20702.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,0.0,0.0,0.0,9.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8973.0,4877.0,264.0,199.0,3663.0,1686.0,0.0,0.0,0.0,0.0,0.0,910.0,26879.0,8706.0,910.0,1294.0,536.0,0.0,73858.0,8186.0,16494.0,25231.0,0.0,0.0,0.0,0.0,0.0,87938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20703.0,60.0,100.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11202.0,1613745.0,0.0,1.0,0.0,10834.0,1035803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.75,0.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77430.0,2931672.0,1105.0,190708.0,40330.0,628750.0,0.0,0.0,0.0,0.0,0.0,353694.0,1253855.0,390412.0,353694.0,19249.0,96513.0,0.0,611621.0,3693.0,11924.0,21153.0,0.0,0.0,0.0,0.0,0.0,3579569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20704.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1291.0,11.0,94.0,59.0,134.0,0.0,0.0,0.0,0.0,0.0,472.0,2277.0,759.0,472.0,0.0,0.0,0.0,264.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,7287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20705.0,60.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540154.0,0.0,0.0,0.0,7.0,1270015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30611.0,4071009.0,793.0,270181.0,3204.0,130582.0,0.0,0.0,0.0,0.0,0.0,700582.0,2346728.0,761054.0,700582.0,580.0,2442.0,0.0,90077.0,632.0,11158.0,6330.0,0.0,0.0,0.0,0.0,0.0,1597888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20706.0,60.0,100.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,3544127.0,0.0,0.0,0.0,608.0,2707885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.75,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98524.0,9395962.0,2460.0,731914.0,15111.0,602705.0,0.0,0.0,0.0,0.0,0.0,1474744.0,5706353.0,1699315.0,1474744.0,2864.0,24853.0,0.0,347976.0,2275.0,43715.0,19447.0,0.0,0.0,0.0,0.0,0.0,4164757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20707.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461916.0,0.0,0.0,0.0,7.0,282204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23593.0,564752.0,382.0,39385.0,1213.0,7790.0,0.0,0.0,0.0,0.0,0.0,118048.0,456637.0,150702.0,118048.0,493.0,162.0,0.0,30311.0,321.0,5858.0,3374.0,0.0,0.0,0.0,0.0,0.0,436003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20708.0,60.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225392.0,0.0,0.0,0.0,0.0,170906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7619.0,336578.0,70.0,25818.0,614.0,1404.0,0.0,0.0,0.0,0.0,0.0,48019.0,204998.0,52108.0,48019.0,497.0,75.0,0.0,19573.0,667.0,287.0,2696.0,0.0,0.0,0.0,0.0,0.0,196531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20709.0,60.0,100.0,0.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2950661.0,0.0,0.0,0.0,6.0,2348467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128714.0,7454769.0,3998.0,583088.0,24874.0,541836.0,0.0,0.0,0.0,0.0,0.0,1249949.0,4987916.0,1454222.0,1249949.0,7443.0,21143.0,0.0,888315.0,10967.0,52493.0,53566.0,0.0,0.0,0.0,0.0,0.0,6015112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20710.0,60.0,100.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23721.0,3093912.0,0.0,0.0,0.0,37290.0,2393836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,13.25,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69997.0,7319197.0,1784.0,581345.0,7191.0,182555.0,0.0,0.0,0.0,0.0,0.0,1107136.0,4069746.0,1253491.0,1107136.0,1640.0,11275.0,0.0,282798.0,5580.0,43530.0,38236.0,0.0,0.0,0.0,0.0,0.0,3084399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20711.0,60.0,100.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,2714122.0,0.0,0.0,0.0,216.0,1851792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,14.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82656.0,5544530.0,1977.0,440480.0,12587.0,372556.0,0.0,0.0,0.0,0.0,0.0,663923.0,2501400.0,783854.0,663923.0,2441.0,16785.0,0.0,286198.0,2639.0,28926.0,25317.0,0.0,0.0,0.0,0.0,0.0,2874738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20712.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,2535884.0,0.0,0.0,0.0,1544.0,2033384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51724.0,6786020.0,1307.0,488700.0,10300.0,440338.0,0.0,0.0,0.0,0.0,0.0,1048010.0,3862092.0,1190025.0,1048010.0,2202.0,14048.0,0.0,188553.0,2632.0,15825.0,17492.0,0.0,0.0,0.0,0.0,0.0,2605869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20713.0,60.0,100.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3773.0,1066501.0,56588.0,0.0,0.0,3788.0,996553.0,61109.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.75,8.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50701.0,2963316.0,492.0,157666.0,5136.0,40251.0,0.0,0.0,0.0,0.0,0.0,542229.0,2412236.0,639391.0,542229.0,3665.0,2758.0,0.0,226243.0,4510.0,2630.0,21548.0,0.0,0.0,0.0,0.0,0.0,2002015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20714.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,428099.0,0.0,0.0,0.0,1.0,376226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24903.0,849120.0,571.0,56550.0,3408.0,40765.0,0.0,0.0,0.0,0.0,0.0,131876.0,474848.0,147087.0,131876.0,1599.0,1755.0,0.0,225430.0,8883.0,6076.0,18865.0,0.0,0.0,0.0,0.0,0.0,1047815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20715.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473219.0,0.0,0.0,0.0,0.0,278052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9215.0,661126.0,94.0,53895.0,273.0,14865.0,0.0,0.0,0.0,0.0,0.0,59999.0,232252.0,67428.0,59999.0,117.0,409.0,0.0,22847.0,417.0,886.0,937.0,0.0,0.0,0.0,0.0,0.0,278800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20716.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1496294.0,0.0,0.0,0.0,103.0,1174921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17715.0,2917983.0,94.0,185557.0,1447.0,116814.0,0.0,0.0,0.0,0.0,0.0,655194.0,2261265.0,719920.0,655194.0,347.0,3729.0,0.0,67415.0,612.0,4552.0,6981.0,0.0,0.0,0.0,0.0,0.0,1360248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20717.0,60.0,100.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475064.0,0.0,0.0,0.0,227.0,1046361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35263.0,3159411.0,667.0,202720.0,3621.0,90750.0,0.0,0.0,0.0,0.0,0.0,497551.0,1675795.0,553620.0,497551.0,835.0,2568.0,0.0,133411.0,630.0,17238.0,9396.0,0.0,0.0,0.0,0.0,0.0,1581316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20718.0,60.0,100.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189486.0,0.0,0.0,0.0,0.0,160116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4992.0,340515.0,126.0,24011.0,798.0,9118.0,0.0,0.0,0.0,0.0,0.0,51818.0,194709.0,51505.0,51818.0,448.0,489.0,0.0,80996.0,2949.0,588.0,5131.0,0.0,0.0,0.0,0.0,0.0,491085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20719.0,60.0,100.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740791.0,0.0,0.0,0.0,0.0,576566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7578.0,1271824.0,94.0,72257.0,583.0,15883.0,0.0,0.0,0.0,0.0,0.0,266683.0,909816.0,302988.0,266683.0,290.0,285.0,0.0,79415.0,2294.0,2061.0,9028.0,0.0,0.0,0.0,0.0,0.0,622694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20720.0,60.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053290.0,0.0,0.0,0.0,12.0,909138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18439.0,2527690.0,226.0,137171.0,1424.0,36857.0,0.0,0.0,0.0,0.0,0.0,534551.0,1840027.0,577497.0,534551.0,899.0,999.0,0.0,112945.0,2234.0,1920.0,6803.0,0.0,0.0,0.0,0.0,0.0,1228500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20721.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332305.0,0.0,0.0,0.0,0.0,1237023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,2308149.0,12.0,191986.0,68.0,4426.0,0.0,0.0,0.0,0.0,0.0,260879.0,824512.0,274664.0,260879.0,32.0,59.0,0.0,4689.0,86.0,262.0,116.0,0.0,0.0,0.0,0.0,0.0,469110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20722.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,6327.0,1.0,451.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,910.0,6063.0,1468.0,910.0,36.0,2.0,0.0,509.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20723.0,60.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,2640622.0,0.0,0.0,0.0,375.0,1657749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,14.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59125.0,4753437.0,1695.0,352935.0,7413.0,307666.0,0.0,0.0,0.0,0.0,0.0,730820.0,2815995.0,884995.0,730820.0,1846.0,17121.0,0.0,225195.0,5147.0,45024.0,43645.0,0.0,0.0,0.0,0.0,0.0,2262496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20724.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17808.0,0.0,0.0,0.0,0.0,16137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,28145.0,26.0,802.0,342.0,914.0,0.0,0.0,0.0,0.0,0.0,9786.0,51169.0,15765.0,9786.0,284.0,98.0,0.0,5640.0,141.0,87.0,955.0,0.0,0.0,0.0,0.0,0.0,45079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20725.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6753.0,0.0,0.0,0.0,0.0,13057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,22011.0,33.0,1076.0,687.0,36.0,0.0,0.0,0.0,0.0,0.0,9280.0,31947.0,10564.0,9280.0,171.0,3.0,0.0,2614.0,11.0,416.0,504.0,0.0,0.0,0.0,0.0,0.0,38590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20726.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110713.0,173406.0,0.0,0.0,0.0,95710.0,61850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8688.0,324102.0,59.0,13429.0,541.0,1413.0,0.0,0.0,0.0,0.0,0.0,95264.0,378881.0,126213.0,95264.0,256.0,194.0,0.0,7756.0,55.0,1231.0,711.0,0.0,0.0,0.0,0.0,0.0,260351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
